,gameId,season,week,gameDate,home_team,away_team
1147,29654,2008,9,2008-11-02,Las Vegas Raiders,Atlanta Falcons
1148,29655,2008,9,2008-11-02,Seattle Seahawks,Philadelphia Eagles
1149,29656,2008,9,2008-11-02,Indianapolis Colts,New England Patriots
1150,29651,2008,9,2008-11-02,Tennessee Titans,Green Bay Packers
1151,29652,2008,9,2008-11-02,Denver Broncos,Miami Dolphins
1152,29653,2008,9,2008-11-02,New York Giants,Dallas Cowboys
1153,29657,2008,9,2008-11-03,Washington Football Team,Pittsburgh Steelers
1154,29658,2008,10,2008-11-06,Cleveland Browns,Denver Broncos
1155,29661,2008,10,2008-11-09,Detroit Lions,Jacksonville Jaguars
1156,29663,2008,10,2008-11-09,Miami Dolphins,Seattle Seahawks
1157,29664,2008,10,2008-11-09,Minnesota Vikings,Green Bay Packers
1158,29556,2008,10,2008-11-09,Houston Texans,Baltimore Ravens
1159,29659,2008,10,2008-11-09,Atlanta Falcons,New Orleans Saints
1160,29660,2008,10,2008-11-09,Chicago Bears,Tennessee Titans
1161,29668,2008,10,2008-11-09,Pittsburgh Steelers,Indianapolis Colts
1162,29669,2008,10,2008-11-09,Los Angeles Chargers,Kansas City Chiefs
1163,29670,2008,10,2008-11-09,Philadelphia Eagles,New York Giants
1164,29665,2008,10,2008-11-09,New England Patriots,Buffalo Bills
1165,29666,2008,10,2008-11-09,New York Jets,Los Angeles Rams
1166,29667,2008,10,2008-11-09,Las Vegas Raiders,Carolina Panthers
1167,29671,2008,10,2008-11-10,Arizona Cardinals,San Francisco 49ers
1168,29672,2008,11,2008-11-13,New England Patriots,New York Jets
1169,29677,2008,11,2008-11-16,Indianapolis Colts,Houston Texans
1170,29678,2008,11,2008-11-16,Jacksonville Jaguars,Tennessee Titans
1171,29679,2008,11,2008-11-16,Kansas City Chiefs,New Orleans Saints
1172,29676,2008,11,2008-11-16,Green Bay Packers,Chicago Bears
1173,29673,2008,11,2008-11-16,Atlanta Falcons,Denver Broncos
1174,29674,2008,11,2008-11-16,Carolina Panthers,Detroit Lions
1175,29675,2008,11,2008-11-16,Cincinnati Bengals,Philadelphia Eagles
1176,29684,2008,11,2008-11-16,Seattle Seahawks,Arizona Cardinals
1177,29685,2008,11,2008-11-16,Pittsburgh Steelers,Los Angeles Chargers
1178,29686,2008,11,2008-11-16,Washington Football Team,Dallas Cowboys
1179,29683,2008,11,2008-11-16,San Francisco 49ers,Los Angeles Rams
1180,29680,2008,11,2008-11-16,Miami Dolphins,Las Vegas Raiders
1181,29681,2008,11,2008-11-16,New York Giants,Baltimore Ravens
1182,29682,2008,11,2008-11-16,Tampa Bay Buccaneers,Minnesota Vikings
1183,29687,2008,11,2008-11-17,Buffalo Bills,Cleveland Browns
1184,29688,2008,12,2008-11-20,Pittsburgh Steelers,Cincinnati Bengals
1185,29693,2008,12,2008-11-23,Detroit Lions,Tampa Bay Buccaneers
1186,29694,2008,12,2008-11-23,Jacksonville Jaguars,Minnesota Vikings
1187,29695,2008,12,2008-11-23,Kansas City Chiefs,Buffalo Bills
1188,29692,2008,12,2008-11-23,Dallas Cowboys,San Francisco 49ers
1189,29689,2008,12,2008-11-23,Atlanta Falcons,Carolina Panthers
1190,29690,2008,12,2008-11-23,Baltimore Ravens,Philadelphia Eagles
1191,29691,2008,12,2008-11-23,Cleveland Browns,Houston Texans
1192,29700,2008,12,2008-11-23,Arizona Cardinals,New York Giants
1193,29701,2008,12,2008-11-23,Seattle Seahawks,Washington Football Team
1194,29702,2008,12,2008-11-23,Los Angeles Chargers,Indianapolis Colts
1195,29699,2008,12,2008-11-23,Denver Broncos,Las Vegas Raiders
1196,29696,2008,12,2008-11-23,Miami Dolphins,New England Patriots
1197,29697,2008,12,2008-11-23,Los Angeles Rams,Chicago Bears
1198,29698,2008,12,2008-11-23,Tennessee Titans,New York Jets
1199,29703,2008,12,2008-11-24,New Orleans Saints,Green Bay Packers
1200,29704,2008,13,2008-11-27,Detroit Lions,Tennessee Titans
1201,29705,2008,13,2008-11-27,Dallas Cowboys,Seattle Seahawks
1202,29706,2008,13,2008-11-27,Philadelphia Eagles,Arizona Cardinals
1203,29710,2008,13,2008-11-30,Green Bay Packers,Carolina Panthers
1204,29711,2008,13,2008-11-30,New York Jets,Denver Broncos
1205,29712,2008,13,2008-11-30,Los Angeles Rams,Miami Dolphins
1206,29707,2008,13,2008-11-30,Buffalo Bills,San Francisco 49ers
1207,29708,2008,13,2008-11-30,Cincinnati Bengals,Baltimore Ravens
1208,29709,2008,13,2008-11-30,Cleveland Browns,Indianapolis Colts
1209,29716,2008,13,2008-11-30,New England Patriots,Pittsburgh Steelers
1210,29717,2008,13,2008-11-30,Las Vegas Raiders,Kansas City Chiefs
1211,29718,2008,13,2008-11-30,Minnesota Vikings,Chicago Bears
1212,29713,2008,13,2008-11-30,Tampa Bay Buccaneers,New Orleans Saints
1213,29714,2008,13,2008-11-30,Washington Football Team,New York Giants
1214,29715,2008,13,2008-11-30,Los Angeles Chargers,Atlanta Falcons
1215,29719,2008,13,2008-12-01,Houston Texans,Jacksonville Jaguars
1216,29720,2008,14,2008-12-04,Los Angeles Chargers,Las Vegas Raiders
1217,29725,2008,14,2008-12-07,Indianapolis Colts,Cincinnati Bengals
1218,29726,2008,14,2008-12-07,New Orleans Saints,Atlanta Falcons
1219,29727,2008,14,2008-12-07,New York Giants,Philadelphia Eagles
1220,29724,2008,14,2008-12-07,Green Bay Packers,Houston Texans
1221,29721,2008,14,2008-12-07,Baltimore Ravens,Washington Football Team
1222,29722,2008,14,2008-12-07,Chicago Bears,Jacksonville Jaguars
1223,29723,2008,14,2008-12-07,Detroit Lions,Minnesota Vikings
1224,29732,2008,14,2008-12-07,Arizona Cardinals,Los Angeles Rams
1225,29733,2008,14,2008-12-07,Pittsburgh Steelers,Dallas Cowboys
1226,29734,2008,14,2008-12-07,Seattle Seahawks,New England Patriots
1227,29731,2008,14,2008-12-07,San Francisco 49ers,New York Jets
1228,29728,2008,14,2008-12-07,Tennessee Titans,Cleveland Browns
1229,29729,2008,14,2008-12-07,Buffalo Bills,Miami Dolphins
1230,29730,2008,14,2008-12-07,Denver Broncos,Kansas City Chiefs
1231,29735,2008,14,2008-12-08,Carolina Panthers,Tampa Bay Buccaneers
1232,29736,2008,15,2008-12-11,Chicago Bears,New Orleans Saints
1233,29741,2008,15,2008-12-14,Houston Texans,Tennessee Titans
1234,29742,2008,15,2008-12-14,Indianapolis Colts,Detroit Lions
1235,29743,2008,15,2008-12-14,Jacksonville Jaguars,Green Bay Packers
1236,29740,2008,15,2008-12-14,Cincinnati Bengals,Washington Football Team
1237,29737,2008,15,2008-12-14,Atlanta Falcons,Tampa Bay Buccaneers
1238,29738,2008,15,2008-12-14,Baltimore Ravens,Pittsburgh Steelers
1239,29739,2008,15,2008-12-14,Carolina Panthers,Denver Broncos
1240,29748,2008,15,2008-12-14,Arizona Cardinals,Minnesota Vikings
1241,29749,2008,15,2008-12-14,Las Vegas Raiders,New England Patriots
1242,29750,2008,15,2008-12-14,Dallas Cowboys,New York Giants
1243,29747,2008,15,2008-12-14,Los Angeles Rams,Seattle Seahawks
1244,29744,2008,15,2008-12-14,Kansas City Chiefs,Los Angeles Chargers
1245,29745,2008,15,2008-12-14,Miami Dolphins,San Francisco 49ers
1246,29746,2008,15,2008-12-14,New York Jets,Buffalo Bills
1247,29751,2008,15,2008-12-15,Philadelphia Eagles,Cleveland Browns
1248,29752,2008,16,2008-12-18,Jacksonville Jaguars,Indianapolis Colts
1249,29753,2008,16,2008-12-20,Dallas Cowboys,Baltimore Ravens
1250,29757,2008,16,2008-12-21,Minnesota Vikings,Atlanta Falcons
1251,29758,2008,16,2008-12-21,New England Patriots,Arizona Cardinals
1252,29759,2008,16,2008-12-21,New York Giants,Carolina Panthers
1253,29754,2008,16,2008-12-21,Cleveland Browns,Cincinnati Bengals
1254,29755,2008,16,2008-12-21,Detroit Lions,New Orleans Saints
1255,29756,2008,16,2008-12-21,Kansas City Chiefs,Miami Dolphins
1256,29760,2008,16,2008-12-21,Los Angeles Rams,San Francisco 49ers
1257,29764,2008,16,2008-12-21,Las Vegas Raiders,Houston Texans
1258,29765,2008,16,2008-12-21,Seattle Seahawks,New York Jets
1259,29766,2008,16,2008-12-21,Tampa Bay Buccaneers,Los Angeles Chargers
1260,29761,2008,16,2008-12-21,Tennessee Titans,Pittsburgh Steelers
1261,29762,2008,16,2008-12-21,Washington Football Team,Philadelphia Eagles
1262,29763,2008,16,2008-12-21,Denver Broncos,Buffalo Bills
1263,29767,2008,16,2008-12-22,Chicago Bears,Green Bay Packers
1264,29773,2008,17,2008-12-28,Houston Texans,Chicago Bears
1265,29772,2008,17,2008-12-28,Green Bay Packers,Detroit Lions
1266,29775,2008,17,2008-12-28,Minnesota Vikings,New York Giants
1267,29774,2008,17,2008-12-28,Indianapolis Colts,Tennessee Titans
1268,29769,2008,17,2008-12-28,Baltimore Ravens,Jacksonville Jaguars
1269,29768,2008,17,2008-12-28,Atlanta Falcons,Los Angeles Rams
1270,29771,2008,17,2008-12-28,Cincinnati Bengals,Kansas City Chiefs
1271,29770,2008,17,2008-12-28,Buffalo Bills,New England Patriots
1272,29781,2008,17,2008-12-28,Arizona Cardinals,Seattle Seahawks
1273,29780,2008,17,2008-12-28,Tampa Bay Buccaneers,Las Vegas Raiders
1274,29783,2008,17,2008-12-28,San Francisco 49ers,Washington Football Team
1275,29782,2008,17,2008-12-28,Los Angeles Chargers,Denver Broncos
1276,29777,2008,17,2008-12-28,New York Jets,Miami Dolphins
1277,29776,2008,17,2008-12-28,New Orleans Saints,Carolina Panthers
1278,29779,2008,17,2008-12-28,Pittsburgh Steelers,Cleveland Browns
1279,29778,2008,17,2008-12-28,Philadelphia Eagles,Dallas Cowboys
1280,54467,2009,1,2009-09-10,Pittsburgh Steelers,Tennessee Titans
1281,54471,2009,1,2009-09-13,Cincinnati Bengals,Denver Broncos
1282,54472,2009,1,2009-09-13,Cleveland Browns,Minnesota Vikings
1283,54473,2009,1,2009-09-13,Houston Texans,New York Jets
1284,54468,2009,1,2009-09-13,Atlanta Falcons,Miami Dolphins
1285,54469,2009,1,2009-09-13,Baltimore Ravens,Kansas City Chiefs
1286,54470,2009,1,2009-09-13,Carolina Panthers,Philadelphia Eagles
1287,54474,2009,1,2009-09-13,Indianapolis Colts,Jacksonville Jaguars
1288,54478,2009,1,2009-09-13,New York Giants,Washington Football Team
1289,54479,2009,1,2009-09-13,Seattle Seahawks,Los Angeles Rams
1290,54480,2009,1,2009-09-13,Green Bay Packers,Chicago Bears
1291,54475,2009,1,2009-09-13,New Orleans Saints,Detroit Lions
1292,54476,2009,1,2009-09-13,Tampa Bay Buccaneers,Dallas Cowboys
1293,54477,2009,1,2009-09-13,Arizona Cardinals,San Francisco 49ers
1294,54481,2009,1,2009-09-14,New England Patriots,Buffalo Bills
1295,54482,2009,1,2009-09-14,Las Vegas Raiders,Los Angeles Chargers
1296,54487,2009,2,2009-09-20,Kansas City Chiefs,Las Vegas Raiders
1297,54488,2009,2,2009-09-20,New York Jets,New England Patriots
1298,54489,2009,2,2009-09-20,Philadelphia Eagles,New Orleans Saints
1299,54486,2009,2,2009-09-20,Jacksonville Jaguars,Arizona Cardinals
1300,54483,2009,2,2009-09-20,Atlanta Falcons,Carolina Panthers
1301,54484,2009,2,2009-09-20,Detroit Lions,Minnesota Vikings
1302,54485,2009,2,2009-09-20,Green Bay Packers,Cincinnati Bengals
1303,54490,2009,2,2009-09-20,Tennessee Titans,Houston Texans
1304,54495,2009,2,2009-09-20,Denver Broncos,Cleveland Browns
1305,54496,2009,2,2009-09-20,Los Angeles Chargers,Baltimore Ravens
1306,54497,2009,2,2009-09-20,Dallas Cowboys,New York Giants
1307,54494,2009,2,2009-09-20,Chicago Bears,Pittsburgh Steelers
1308,54491,2009,2,2009-09-20,Washington Football Team,Los Angeles Rams
1309,54492,2009,2,2009-09-20,Buffalo Bills,Tampa Bay Buccaneers
1310,54493,2009,2,2009-09-20,San Francisco 49ers,Seattle Seahawks
1311,54498,2009,2,2009-09-21,Miami Dolphins,Indianapolis Colts
1312,54504,2009,3,2009-09-27,Baltimore Ravens,Cleveland Browns
1313,54505,2009,3,2009-09-27,Cincinnati Bengals,Pittsburgh Steelers
1314,54506,2009,3,2009-09-27,Detroit Lions,Washington Football Team
1315,54502,2009,3,2009-09-27,Arizona Cardinals,Indianapolis Colts
1316,54499,2009,3,2009-09-27,New York Jets,Tennessee Titans
1317,54500,2009,3,2009-09-27,Las Vegas Raiders,Denver Broncos
1318,54501,2009,3,2009-09-27,Los Angeles Chargers,Miami Dolphins
1319,54507,2009,3,2009-09-27,Houston Texans,Jacksonville Jaguars
1320,54512,2009,3,2009-09-27,Tampa Bay Buccaneers,New York Giants
1321,54513,2009,3,2009-09-27,Buffalo Bills,New Orleans Saints
1322,54514,2009,3,2009-09-27,Seattle Seahawks,Chicago Bears
1323,54511,2009,3,2009-09-27,Los Angeles Rams,Green Bay Packers
1324,54508,2009,3,2009-09-27,Minnesota Vikings,San Francisco 49ers
1325,54509,2009,3,2009-09-27,New England Patriots,Atlanta Falcons
1326,54510,2009,3,2009-09-27,Philadelphia Eagles,Kansas City Chiefs
1327,54503,2009,3,2009-09-28,Dallas Cowboys,Carolina Panthers
1328,54518,2009,4,2009-10-04,Indianapolis Colts,Seattle Seahawks
1329,54519,2009,4,2009-10-04,Jacksonville Jaguars,Tennessee Titans
1330,54520,2009,4,2009-10-04,Kansas City Chiefs,New York Giants
1331,54515,2009,4,2009-10-04,Chicago Bears,Detroit Lions
1332,54516,2009,4,2009-10-04,Cleveland Browns,Cincinnati Bengals
1333,54517,2009,4,2009-10-04,Houston Texans,Las Vegas Raiders
1334,54521,2009,4,2009-10-04,New England Patriots,Baltimore Ravens
1335,54525,2009,4,2009-10-04,Denver Broncos,Dallas Cowboys
1336,54526,2009,4,2009-10-04,San Francisco 49ers,Los Angeles Rams
1337,54527,2009,4,2009-10-04,Pittsburgh Steelers,Los Angeles Chargers
1338,54522,2009,4,2009-10-04,Washington Football Team,Tampa Bay Buccaneers
1339,54523,2009,4,2009-10-04,Miami Dolphins,Buffalo Bills
1340,54524,2009,4,2009-10-04,New Orleans Saints,New York Jets
1341,54528,2009,4,2009-10-05,Minnesota Vikings,Green Bay Packers
1342,54532,2009,5,2009-10-11,Detroit Lions,Pittsburgh Steelers
1343,54533,2009,5,2009-10-11,Kansas City Chiefs,Dallas Cowboys
1344,54534,2009,5,2009-10-11,New York Giants,Las Vegas Raiders
1345,54529,2009,5,2009-10-11,Baltimore Ravens,Cincinnati Bengals
1346,54530,2009,5,2009-10-11,Buffalo Bills,Cleveland Browns
1347,54531,2009,5,2009-10-11,Carolina Panthers,Washington Football Team
1348,54535,2009,5,2009-10-11,Philadelphia Eagles,Tampa Bay Buccaneers
1349,54539,2009,5,2009-10-11,Denver Broncos,New England Patriots
1350,54540,2009,5,2009-10-11,Seattle Seahawks,Jacksonville Jaguars
1351,54541,2009,5,2009-10-11,Tennessee Titans,Indianapolis Colts
1352,54536,2009,5,2009-10-11,Los Angeles Rams,Minnesota Vikings
1353,54537,2009,5,2009-10-11,San Francisco 49ers,Atlanta Falcons
1354,54538,2009,5,2009-10-11,Arizona Cardinals,Houston Texans
1355,54542,2009,5,2009-10-12,Miami Dolphins,New York Jets
1356,54546,2009,6,2009-10-18,Minnesota Vikings,Baltimore Ravens
1357,54547,2009,6,2009-10-18,New Orleans Saints,New York Giants
1358,54548,2009,6,2009-10-18,Pittsburgh Steelers,Cleveland Browns
1359,54543,2009,6,2009-10-18,Cincinnati Bengals,Houston Texans
1360,54544,2009,6,2009-10-18,Green Bay Packers,Detroit Lions
1361,54545,2009,6,2009-10-18,Jacksonville Jaguars,Los Angeles Rams
1362,54549,2009,6,2009-10-18,Tampa Bay Buccaneers,Carolina Panthers
1363,54553,2009,6,2009-10-18,New England Patriots,Tennessee Titans
1364,54554,2009,6,2009-10-18,New York Jets,Buffalo Bills
1365,54555,2009,6,2009-10-18,Atlanta Falcons,Chicago Bears
1366,54550,2009,6,2009-10-18,Washington Football Team,Kansas City Chiefs
1367,54551,2009,6,2009-10-18,Las Vegas Raiders,Philadelphia Eagles
1368,54552,2009,6,2009-10-18,Seattle Seahawks,Arizona Cardinals
1369,54556,2009,6,2009-10-19,Los Angeles Chargers,Denver Broncos
1370,54560,2009,7,2009-10-25,Kansas City Chiefs,Los Angeles Chargers
1371,54561,2009,7,2009-10-25,Pittsburgh Steelers,Minnesota Vikings
1372,54562,2009,7,2009-10-25,Los Angeles Rams,Indianapolis Colts
1373,54557,2009,7,2009-10-25,Cincinnati Bengals,Chicago Bears
1374,54558,2009,7,2009-10-25,Cleveland Browns,Green Bay Packers
1375,54559,2009,7,2009-10-25,Houston Texans,San Francisco 49ers
1376,54566,2009,7,2009-10-25,Dallas Cowboys,Atlanta Falcons
1377,54567,2009,7,2009-10-25,Miami Dolphins,New Orleans Saints
1378,54568,2009,7,2009-10-25,New York Giants,Arizona Cardinals
1379,54563,2009,7,2009-10-25,Tampa Bay Buccaneers,New England Patriots
1380,54564,2009,7,2009-10-25,Carolina Panthers,Buffalo Bills
1381,54565,2009,7,2009-10-25,Las Vegas Raiders,New York Jets
1382,54569,2009,7,2009-10-26,Washington Football Team,Philadelphia Eagles
1383,54573,2009,8,2009-11-01,Dallas Cowboys,Seattle Seahawks
1384,54574,2009,8,2009-11-01,Detroit Lions,Los Angeles Rams
1385,54575,2009,8,2009-11-01,Green Bay Packers,Minnesota Vikings
1386,54570,2009,8,2009-11-01,Baltimore Ravens,Denver Broncos
1387,54571,2009,8,2009-11-01,Buffalo Bills,Houston Texans
1388,54572,2009,8,2009-11-01,Chicago Bears,Cleveland Browns
1389,54579,2009,8,2009-11-01,Tennessee Titans,Jacksonville Jaguars
1390,54580,2009,8,2009-11-01,Arizona Cardinals,Carolina Panthers
1391,54581,2009,8,2009-11-01,Philadelphia Eagles,New York Giants
1392,54576,2009,8,2009-11-01,Indianapolis Colts,San Francisco 49ers
1393,54577,2009,8,2009-11-01,New York Jets,Miami Dolphins
1394,54578,2009,8,2009-11-01,Los Angeles Chargers,Las Vegas Raiders
1395,54582,2009,8,2009-11-02,New Orleans Saints,Atlanta Falcons
1396,54586,2009,9,2009-11-08,Indianapolis Colts,Houston Texans
1397,54587,2009,9,2009-11-08,Jacksonville Jaguars,Kansas City Chiefs
1398,54588,2009,9,2009-11-08,New England Patriots,Miami Dolphins
1399,54583,2009,9,2009-11-08,Atlanta Falcons,Washington Football Team
1400,54584,2009,9,2009-11-08,Chicago Bears,Arizona Cardinals
1401,54585,2009,9,2009-11-08,Cincinnati Bengals,Baltimore Ravens
1402,54592,2009,9,2009-11-08,New York Giants,Los Angeles Chargers
1403,54593,2009,9,2009-11-08,San Francisco 49ers,Tennessee Titans
1404,54594,2009,9,2009-11-08,Philadelphia Eagles,Dallas Cowboys
1405,54589,2009,9,2009-11-08,Tampa Bay Buccaneers,Green Bay Packers
1406,54590,2009,9,2009-11-08,New Orleans Saints,Carolina Panthers
1407,54591,2009,9,2009-11-08,Seattle Seahawks,Detroit Lions
1408,54595,2009,9,2009-11-09,Denver Broncos,Pittsburgh Steelers
1409,54596,2009,10,2009-11-12,San Francisco 49ers,Chicago Bears
1410,54600,2009,10,2009-11-15,New York Jets,Jacksonville Jaguars
1411,54601,2009,10,2009-11-15,Pittsburgh Steelers,Cincinnati Bengals
1412,54602,2009,10,2009-11-15,Los Angeles Rams,New Orleans Saints
1413,54597,2009,10,2009-11-15,Carolina Panthers,Atlanta Falcons
1414,54598,2009,10,2009-11-15,Miami Dolphins,Tampa Bay Buccaneers
1415,54599,2009,10,2009-11-15,Minnesota Vikings,Detroit Lions
1416,54603,2009,10,2009-11-15,Tennessee Titans,Buffalo Bills
1417,54607,2009,10,2009-11-15,Green Bay Packers,Dallas Cowboys
1418,54608,2009,10,2009-11-15,Los Angeles Chargers,Philadelphia Eagles
1419,54609,2009,10,2009-11-15,Indianapolis Colts,New England Patriots
1420,54604,2009,10,2009-11-15,Washington Football Team,Denver Broncos
1421,54605,2009,10,2009-11-15,Las Vegas Raiders,Kansas City Chiefs
1422,54606,2009,10,2009-11-15,Arizona Cardinals,Seattle Seahawks
1423,54610,2009,10,2009-11-16,Cleveland Browns,Baltimore Ravens
1424,54611,2009,11,2009-11-19,Carolina Panthers,Miami Dolphins
1425,54616,2009,11,2009-11-22,Jacksonville Jaguars,Buffalo Bills
1426,54617,2009,11,2009-11-22,Kansas City Chiefs,Pittsburgh Steelers
1427,54618,2009,11,2009-11-22,Minnesota Vikings,Seattle Seahawks
1428,54615,2009,11,2009-11-22,Green Bay Packers,San Francisco 49ers
1429,54612,2009,11,2009-11-22,Baltimore Ravens,Indianapolis Colts
1430,54613,2009,11,2009-11-22,Dallas Cowboys,Washington Football Team
1431,54614,2009,11,2009-11-22,Detroit Lions,Cleveland Browns
1432,54623,2009,11,2009-11-22,New England Patriots,New York Jets
1433,54624,2009,11,2009-11-22,Las Vegas Raiders,Cincinnati Bengals
1434,54625,2009,11,2009-11-22,Chicago Bears,Philadelphia Eagles
1435,54622,2009,11,2009-11-22,Denver Broncos,Los Angeles Chargers
1436,54619,2009,11,2009-11-22,New York Giants,Atlanta Falcons
1437,54620,2009,11,2009-11-22,Tampa Bay Buccaneers,New Orleans Saints
1438,54621,2009,11,2009-11-22,Los Angeles Rams,Arizona Cardinals
1439,54626,2009,11,2009-11-23,Houston Texans,Tennessee Titans
1440,54627,2009,12,2009-11-26,Detroit Lions,Green Bay Packers
1441,54628,2009,12,2009-11-26,Dallas Cowboys,Las Vegas Raiders
1442,54629,2009,12,2009-11-26,Denver Broncos,New York Giants
1443,54633,2009,12,2009-11-29,Houston Texans,Indianapolis Colts
1444,54634,2009,12,2009-11-29,Minnesota Vikings,Chicago Bears
1445,54635,2009,12,2009-11-29,New York Jets,Carolina Panthers
1446,54630,2009,12,2009-11-29,Atlanta Falcons,Tampa Bay Buccaneers
1447,54631,2009,12,2009-11-29,Buffalo Bills,Miami Dolphins
1448,54632,2009,12,2009-11-29,Cincinnati Bengals,Cleveland Browns
1449,54639,2009,12,2009-11-29,Los Angeles Chargers,Kansas City Chiefs
1450,54640,2009,12,2009-11-29,San Francisco 49ers,Jacksonville Jaguars
1451,54641,2009,12,2009-11-29,Baltimore Ravens,Pittsburgh Steelers
1452,54636,2009,12,2009-11-29,Philadelphia Eagles,Washington Football Team
1453,54637,2009,12,2009-11-29,Los Angeles Rams,Seattle Seahawks
1454,54638,2009,12,2009-11-29,Tennessee Titans,Arizona Cardinals
1455,54642,2009,12,2009-11-30,New Orleans Saints,New England Patriots
1456,54643,2009,13,2009-12-03,Buffalo Bills,New York Jets
1457,54648,2009,13,2009-12-06,Indianapolis Colts,Tennessee Titans
1458,54649,2009,13,2009-12-06,Jacksonville Jaguars,Houston Texans
1459,54650,2009,13,2009-12-06,Kansas City Chiefs,Denver Broncos
1460,54647,2009,13,2009-12-06,Cincinnati Bengals,Detroit Lions
1461,54644,2009,13,2009-12-06,Atlanta Falcons,Philadelphia Eagles
1462,54645,2009,13,2009-12-06,Carolina Panthers,Tampa Bay Buccaneers
1463,54646,2009,13,2009-12-06,Chicago Bears,Los Angeles Rams
1464,54655,2009,13,2009-12-06,New York Giants,Dallas Cowboys
1465,54656,2009,13,2009-12-06,Seattle Seahawks,San Francisco 49ers
1466,54657,2009,13,2009-12-06,Miami Dolphins,New England Patriots
1467,54654,2009,13,2009-12-06,Arizona Cardinals,Minnesota Vikings
1468,54651,2009,13,2009-12-06,Pittsburgh Steelers,Las Vegas Raiders
1469,54652,2009,13,2009-12-06,Washington Football Team,New Orleans Saints
1470,54653,2009,13,2009-12-06,Cleveland Browns,Los Angeles Chargers
1471,54658,2009,13,2009-12-07,Green Bay Packers,Baltimore Ravens
1472,54659,2009,14,2009-12-10,Cleveland Browns,Pittsburgh Steelers
1473,54664,2009,14,2009-12-13,Indianapolis Colts,Denver Broncos
1474,54665,2009,14,2009-12-13,Jacksonville Jaguars,Miami Dolphins
1475,54666,2009,14,2009-12-13,Kansas City Chiefs,Buffalo Bills
1476,54663,2009,14,2009-12-13,Houston Texans,Seattle Seahawks
1477,54660,2009,14,2009-12-13,Atlanta Falcons,New Orleans Saints
1478,54661,2009,14,2009-12-13,Baltimore Ravens,Detroit Lions
1479,54662,2009,14,2009-12-13,Chicago Bears,Green Bay Packers
1480,54671,2009,14,2009-12-13,Las Vegas Raiders,Washington Football Team
1481,54672,2009,14,2009-12-13,Dallas Cowboys,Los Angeles Chargers
1482,54673,2009,14,2009-12-13,New York Giants,Philadelphia Eagles
1483,54670,2009,14,2009-12-13,Tennessee Titans,Los Angeles Rams
1484,54667,2009,14,2009-12-13,Minnesota Vikings,Cincinnati Bengals
1485,54668,2009,14,2009-12-13,New England Patriots,Carolina Panthers
1486,54669,2009,14,2009-12-13,Tampa Bay Buccaneers,New York Jets
1487,54674,2009,14,2009-12-14,San Francisco 49ers,Arizona Cardinals
1488,54675,2009,15,2009-12-17,Jacksonville Jaguars,Indianapolis Colts
1489,54676,2009,15,2009-12-19,New Orleans Saints,Dallas Cowboys
1490,54680,2009,15,2009-12-20,Kansas City Chiefs,Cleveland Browns
1491,54681,2009,15,2009-12-20,New York Jets,Atlanta Falcons
1492,54682,2009,15,2009-12-20,Philadelphia Eagles,San Francisco 49ers
1493,54677,2009,15,2009-12-20,Baltimore Ravens,Chicago Bears
1494,54678,2009,15,2009-12-20,Buffalo Bills,New England Patriots
1495,54679,2009,15,2009-12-20,Detroit Lions,Arizona Cardinals
1496,54683,2009,15,2009-12-20,Pittsburgh Steelers,Green Bay Packers
1497,54687,2009,15,2009-12-20,Los Angeles Chargers,Cincinnati Bengals
1498,54688,2009,15,2009-12-20,Seattle Seahawks,Tampa Bay Buccaneers
1499,54689,2009,15,2009-12-20,Carolina Panthers,Minnesota Vikings
1500,54684,2009,15,2009-12-20,Los Angeles Rams,Houston Texans
1501,54685,2009,15,2009-12-20,Tennessee Titans,Miami Dolphins
1502,54686,2009,15,2009-12-20,Denver Broncos,Las Vegas Raiders
1503,54690,2009,15,2009-12-21,Washington Football Team,New York Giants
1504,54691,2009,16,2009-12-25,Tennessee Titans,Los Angeles Chargers
1505,54696,2009,16,2009-12-27,Miami Dolphins,Houston Texans
1506,54697,2009,16,2009-12-27,New York Giants,Carolina Panthers
1507,54698,2009,16,2009-12-27,New England Patriots,Jacksonville Jaguars
1508,54695,2009,16,2009-12-27,Green Bay Packers,Seattle Seahawks
1509,54692,2009,16,2009-12-27,Atlanta Falcons,Buffalo Bills
1510,54693,2009,16,2009-12-27,Cincinnati Bengals,Kansas City Chiefs
1511,54694,2009,16,2009-12-27,Cleveland Browns,Las Vegas Raiders
1512,54703,2009,16,2009-12-27,San Francisco 49ers,Detroit Lions
1513,54704,2009,16,2009-12-27,Indianapolis Colts,New York Jets
1514,54705,2009,16,2009-12-27,Washington Football Team,Dallas Cowboys
1515,54702,2009,16,2009-12-27,Arizona Cardinals,Los Angeles Rams
1516,54699,2009,16,2009-12-27,New Orleans Saints,Tampa Bay Buccaneers
1517,54700,2009,16,2009-12-27,Philadelphia Eagles,Denver Broncos
1518,54701,2009,16,2009-12-27,Pittsburgh Steelers,Baltimore Ravens
1519,54706,2009,16,2009-12-28,Chicago Bears,Minnesota Vikings
1520,54712,2009,17,2010-01-03,Houston Texans,New England Patriots
1521,54711,2009,17,2010-01-03,Detroit Lions,Chicago Bears
1522,54714,2009,17,2010-01-03,Minnesota Vikings,New York Giants
1523,54713,2009,17,2010-01-03,Miami Dolphins,Pittsburgh Steelers
1524,54708,2009,17,2010-01-03,Carolina Panthers,New Orleans Saints
