playerId,nameFirst,nameLast,nameFull,position,collegeId,nflId,combineId,college,heightInches,weight,dob,ageAtDraft,playerProfileUrl,homeCity,homeState,homeCountry,highSchool,hsCity,hsState,hsCountry
19850328,Tony,Mumford,Tony Mumford,RB,16802,2521806,,Penn State,72.0,215.0,1963-06-14,21.893150684931506,http://www.nfl.com/player/TonyMumford/2521806/profile,Philadelphia,PA,USA,,,,
19850329,Bret,Pearson,Bret Pearson,TE,53706,2522930,,Wisconsin,,,1962-03-31,23.0986301369863,http://www.nfl.com/player/BretPearson/2522930/profile,,,,,,,
19850330,James,Melka,James Melka,LB,53706,2521008,,Wisconsin,73.0,235.0,1962-01-15,23.304109589041097,http://www.nfl.com/player/JamesMelka/2521008/profile,West Allis,WI,USA,,,,
19850331,Bryant,Winn,Bryant Winn,LB,77006,2529208,,Houston,76.0,231.0,1961-11-07,23.493150684931507,http://www.nfl.com/player/BryantWinn/2529208/profile,Memphis,TN,USA,,,,
19850332,Raymond,Polk,Raymond Polk,DB,74078,2523355,,Oklahoma State,,,1962-06-10,22.904109589041095,http://www.nfl.com/player/RaymondPolk/2523355/profile,,,,,,,
19850333,Paul,Woodside,Paul Woodside,K,26506,2529351,,West Virginia,72.0,175.0,1963-09-02,21.673972602739727,http://www.nfl.com/player/PaulWoodside/2529351/profile,,,,,,,
19850334,Dan,Lynch,Dan Lynch,OG,99164,2519857,,Washington State,,,1962-06-21,22.873972602739727,http://www.nfl.com/player/DanLynch/2519857/profile,,,,,,,
19850335,Ray,Noble,Ray Noble,DB,94720,2522196,,California,,,1962-12-19,22.378082191780823,http://www.nfl.com/player/RayNoble/2522196/profile,,,,,,,
19850336,Donald,Chumley,Donald Chumley,DT,30602,2511480,,Georgia,,,1962-03-14,23.145205479452056,http://www.nfl.com/player/DonaldChumley/2511480/profile,,,,,,,
19850400,Eugene,Robinson,Eugene Robinson,S,13346,2502700,,Colgate,73.0,200.0,1963-05-28,21.93972602739726,http://www.nfl.com/player/EugeneRobinson/2502700/profile,Hartford,CT,USA,,,,
19850401,Mike,Tomczak,Mike Tomczak,QB,43210,2503373,,Ohio State,73.0,210.0,1962-10-23,22.534246575342465,http://www.nfl.com/player/MikeTomczak/2503373/profile,Chicago,IL,USA,Thornton Fractional North HS,,IL,USA
19860001,Bo,Jackson,Bo Jackson,RB,36849,2517329,,Auburn,73.0,227.0,1962-11-30,23.427397260273974,http://www.nfl.com/player/BoJackson/2517329/profile,Bessemer,AL,USA,,,,
19860002,Tony,Casillas,Tony Casillas,DT,73019,2500029,,Oklahoma,75.0,278.0,1963-10-26,22.523287671232875,http://www.nfl.com/player/TonyCasillas/2500029/profile,Tulsa,OK,USA,,,,
19860003,Jim,Everett,Jim Everett,QB,47906,2500577,,Purdue,77.0,212.0,1963-01-03,23.334246575342465,http://www.nfl.com/player/JimEverett/2500577/profile,Emporia,KS,USA,,,,
19860004,Jon,Hand,Jon Hand,DE,35487,2501004,,Alabama,79.0,300.0,1963-11-13,22.473972602739725,http://www.nfl.com/player/JonHand/2501004/profile,Sylacauga,AL,USA,,,,
19860005,Anthony,Bell,Anthony Bell,LB,48824,2499598,,Michigan State,75.0,231.0,1964-07-02,21.838356164383562,http://www.nfl.com/player/AnthonyBell/2499598/profile,Miami,FL,USA,,,,
19860006,Jim,Dombrowski,Jim Dombrowski,OG,22904,2500425,,Virginia,77.0,300.0,1963-10-19,22.542465753424658,http://www.nfl.com/player/JimDombrowski/2500425/profile,Williamsville,NY,USA,,,,
19860007,Brian,Jozwiak,Brian Jozwiak,OG,26506,2518041,,West Virginia,77.0,304.0,1963-06-20,22.873972602739727,http://www.nfl.com/player/BrianJozwiak/2518041/profile,Baltimore,MD,USA,,,,
19860008,Leslie,O'Neal,Leslie O'Neal,DE,74078,2502328,,Oklahoma State,76.0,281.0,1964-05-07,21.991780821917807,http://www.nfl.com/player/LeslieO'Neal/2502328/profile,Little Rock,AR,USA,Hall HS,,AR,USA
19860009,John,Rienstra,John Rienstra,OG,19122,2502666,,Temple,77.0,273.0,1963-03-22,23.12054794520548,http://www.nfl.com/player/JohnRienstra/2502666/profile,Grand Rapids,MI,USA,,,,
19860010,Keith,Byars,Keith Byars,RB,43210,2499952,,Ohio State,73.0,257.0,1963-10-14,22.556164383561644,http://www.nfl.com/player/KeithByars/2499952/profile,Dayton,OH,USA,,,,
19860011,Joe,Kelly,Joe Kelly,LB,98195,2501580,,Washington,74.0,235.0,1964-12-11,21.394520547945206,http://www.nfl.com/player/JoeKelly/2501580/profile,Sun Valley,CA,USA,,,,
19860012,Chuck,Long,Chuck Long,QB,52242,2501788,,Iowa,76.0,217.0,1963-02-18,23.208219178082192,http://www.nfl.com/player/ChuckLong/2501788/profile,Norman,OK,USA,,,,
19860013,James,FitzPatrick,James FitzPatrick,OT,90089,2514100,,USC,80.0,295.0,1964-02-01,22.254794520547946,http://www.nfl.com/player/JamesFitzPatrick/2514100/profile,Heidelberg,,Germany,,,,
19860014,Gerald,Robinson,Gerald Robinson,DE,36849,2524340,,Auburn,75.0,262.0,1963-05-04,23.002739726027396,http://www.nfl.com/player/GeraldRobinson/2524340/profile,Tuskegee,AL,USA,,,,
19860015,John L.,Williams,John L. Williams,FB,32611,2503699,,Florida,71.0,231.0,1964-11-23,21.443835616438356,http://www.nfl.com/player/JohnL.Williams/2503699/profile,Palatka,FL,USA,,,,
19860016,Ronnie,Harmon,Ronnie Harmon,RB,52242,2501030,,Iowa,71.0,200.0,1964-05-07,21.991780821917807,http://www.nfl.com/player/RonnieHarmon/2501030/profile,Queens,NY,USA,,,,
19860017,Tim,Green,Tim Green,LB,13244,2500903,,Syracuse,74.0,249.0,1963-12-16,22.383561643835616,http://www.nfl.com/player/TimGreen/2500903/profile,Liverpool,NY,USA,,,,
19860018,Mike,Sherrard,Mike Sherrard,WR,90095,2502933,,UCLA,73.0,185.0,1963-06-21,22.87123287671233,http://www.nfl.com/player/MikeSherrard/2502933/profile,Oakland,CA,USA,,,,
19860019,Eric,Dorsey,Eric Dorsey,DE,46556,2500435,,Notre Dame,77.0,280.0,1964-08-05,21.745205479452054,http://www.nfl.com/player/EricDorsey/2500435/profile,Washington,DC,USA,,,,
19860020,Will,Wolford,Will Wolford,OT,37240,2503784,,Vanderbilt,77.0,300.0,1964-05-18,21.96164383561644,http://www.nfl.com/player/WillWolford/2503784/profile,Louisville,KY,USA,,,,
19860021,Tim,McGee,Tim McGee,WR,37998,2501993,,Tennessee,70.0,183.0,1964-08-07,21.73972602739726,http://www.nfl.com/player/TimMcGee/2501993/profile,Cleveland,OH,USA,,,,
19860022,Mike,Haight,Mike Haight,OG,52242,2500956,,Iowa,76.0,270.0,1962-10-06,23.578082191780823,http://www.nfl.com/player/MikeHaight/2500956/profile,Manchester,IA,USA,,,,
19860023,Mike,Schad,Mike Schad,OG,14,2502853,,Queen's (Canada),77.0,290.0,1963-10-02,22.589041095890412,http://www.nfl.com/player/MikeSchad/2502853/profile,Trenton,,Canada,,,,
19860024,Bob,Buczkowski,Bob Buczkowski,DE,15260,2510599,,Pittsburgh,77.0,260.0,1964-05-05,21.997260273972604,http://www.nfl.com/player/BobBuczkowski/2510599/profile,Pittsburgh,PA,USA,,,,
19860025,Rod,Jones,Rod Jones,DB,75205,2501515,,Southern Methodist,72.0,185.0,1964-03-31,22.09315068493151,http://www.nfl.com/player/RodJones/2501515/profile,Dallas,TX,USA,,,,
19860026,Reggie,Dupard,Reggie Dupard,RB,75205,2513339,,Southern Methodist,71.0,206.0,1963-10-30,22.512328767123286,http://www.nfl.com/player/ReggieDupard/2513339/profile,New Orleans,LA,USA,,,,
19860027,Neal,Anderson,Neal Anderson,RB,32611,2499431,,Florida,71.0,210.0,1964-08-14,21.720547945205478,http://www.nfl.com/player/NealAnderson/2499431/profile,Graceville,FL,USA,,,,
19860028,Jackie,Walker,Jackie Walker,LB,39217,2528096,,Jackson State (MS),77.0,245.0,1962-11-03,23.5013698630137,http://www.nfl.com/player/JackieWalker/2528096/profile,Monroe,LA,USA,,,,
19860029,Garry,James,Garry James,RB,70803,2517372,,Louisiana State,70.0,214.0,1963-09-04,22.665753424657535,http://www.nfl.com/player/GarryJames/2517372/profile,Marrero,LA,USA,,,,
19860030,Markus,Koch,Markus Koch,DE,83725,2501642,,Boise State,77.0,262.0,1963-02-13,23.221917808219178,http://www.nfl.com/player/MarkusKoch/2501642/profile,Niedermarsberg,,Germany,,,,
19860031,Dalton,Hilliard,Dalton Hilliard,RB,70803,2501172,,Louisiana State,68.0,196.0,1964-01-21,22.284931506849315,http://www.nfl.com/player/DaltonHilliard/2501172/profile,Patterson,LA,USA,,,,
19860032,John,Lee,John Lee,K,90095,2519287,,UCLA,71.0,182.0,1964-05-19,21.958904109589042,http://www.nfl.com/player/JohnLee/2519287/profile,Seoul,,South Korea,,,,
19860033,Darryl,Clack,Darryl Clack,RB,85287,2511503,,Arizona State,70.0,219.0,1963-10-29,22.515068493150686,http://www.nfl.com/player/DarrylClack/2511503/profile,San Antonio,TX,USA,,,,
19860034,Ernest,Givins,Ernest Givins,WR,40292,2500810,,Louisville,69.0,181.0,1964-09-03,21.665753424657535,http://www.nfl.com/player/ErnestGivins/2500810/profile,St. Petersburg,FL,USA,,,,
19860035,Dino,Hackett,Dino Hackett,LB,28608,2500952,,Appalachian State (NC),75.0,220.0,1964-06-28,21.84931506849315,http://www.nfl.com/player/DinoHackett/2500952/profile,Greensboro,NC,USA,,,,
19860036,Gerald,Williams,Gerald Williams,DT,36849,2503686,,Auburn,75.0,290.0,1963-09-08,22.654794520547945,http://www.nfl.com/player/GeraldWilliams/2503686/profile,Waycross,GA,USA,,,,
19860037,Anthony,Toney,Anthony Toney,RB,77843,2527528,,Texas A&M,72.0,227.0,1962-09-23,23.613698630136987,http://www.nfl.com/player/AnthonyToney/2527528/profile,Salinas,CA,USA,,,,
19860038,Lewis,Billups,Lewis Billups,DB,35632,2499651,,North Alabama,71.0,190.0,1963-10-10,22.567123287671233,http://www.nfl.com/player/LewisBillups/2499651/profile,Tampa,FL,USA,,,,
19860039,Larry,Roberts,Larry Roberts,DE,35487,2502692,,Alabama,75.0,264.0,1963-06-02,22.923287671232877,http://www.nfl.com/player/LarryRoberts/2502692/profile,Dothan,AL,USA,,,,
19860040,Kevin,Murphy,Kevin Murphy,LB,73019,2502241,,Oklahoma,74.0,230.0,1963-09-08,22.654794520547945,http://www.nfl.com/player/KevinMurphy/2502241/profile,Plano,TX,USA,,,,
19860041,Kenneth,Davis,Kenneth Davis,RB,76109,2500318,,Texas Christian,70.0,208.0,1962-04-16,24.052054794520547,http://www.nfl.com/player/KennethDavis/2500318/profile,Williamson County,TX,USA,,,,
19860042,Mike,Ruth,Mike Ruth,DT,2459,2524726,,Boston,74.0,266.0,1964-06-25,21.85753424657534,http://www.nfl.com/player/MikeRuth/2524726/profile,Norristown,PA,USA,,,,
19860043,Webster,Slaughter,Webster Slaughter,WR,92115,2502984,,San Diego State,73.0,175.0,1964-10-19,21.53972602739726,http://www.nfl.com/player/WebsterSlaughter/2502984/profile,Stockton,CA,USA,,,,
19860044,Mark,Collins,Mark Collins,DB,92831,2500151,,Cal State-Fullerton,70.0,196.0,1964-01-16,22.2986301369863,http://www.nfl.com/player/MarkCollins/2500151/profile,San Bernardino,CA,USA,,,,
19860045,Walter,Murray,Walter Murray,WR,96813,2521870,,Hawaii,76.0,200.0,1962-12-13,23.39178082191781,http://www.nfl.com/player/WalterMurray/2521870/profile,Berkeley,CA,USA,,,,
19860046,Erik,Howard,Erik Howard,DT,99164,2501251,,Washington State,76.0,275.0,1964-11-12,21.473972602739725,http://www.nfl.com/player/ErikHoward/2501251/profile,Pittsfield,MA,USA,,,,
19860047,Jack,Trudeau,Jack Trudeau,QB,61801,2503395,,Illinois,75.0,220.0,1962-09-09,23.65205479452055,http://www.nfl.com/player/JackTrudeau/2503395/profile,Forest Lake,MN,USA,,,,
19860048,Alonzo,Johnson,Alonzo Johnson,LB,32611,2517562,,Florida,75.0,222.0,1963-04-04,23.084931506849315,http://www.nfl.com/player/AlonzoJohnson/2517562/profile,Panama City,FL,USA,,,,
19860049,Doug,Williams,Doug Williams,OT,77843,2528897,,Texas A&M,77.0,286.0,1962-10-01,23.59178082191781,http://www.nfl.com/player/DougWilliams/2528897/profile,Cincinnati,OH,USA,,,,
19860050,Tom,Newberry,Tom Newberry,OG,54601,2502282,,Wisconsin-LaCrosse,74.0,285.0,1962-12-20,23.372602739726027,http://www.nfl.com/player/TomNewberry/2502282/profile,Onalaska,WI,USA,,,,
19860051,Pepper,Johnson,Pepper Johnson,LB,43210,2501448,,Ohio State,75.0,259.0,1964-07-29,21.764383561643836,http://www.nfl.com/player/PepperJohnson/2501448/profile,Detroit,MI,USA,,,,
19860052,John,Offerdahl,John Offerdahl,LB,49008,2502341,,Western Michigan,75.0,232.0,1964-08-17,21.71232876712329,http://www.nfl.com/player/JohnOfferdahl/2502341/profile,Wisconsin Rapids,WI,USA,,,,
19860053,Greg,Lasker,Greg Lasker,DB,72701,2519118,,Arkansas,72.0,200.0,1964-09-28,21.5972602739726,http://www.nfl.com/player/GregLasker/2519118/profile,St. Louis,MO,USA,,,,
19860054,Vencie,Glenn,Vencie Glenn,DB,47809,2500817,,Indiana State,72.0,189.0,1964-10-26,21.52054794520548,http://www.nfl.com/player/VencieGlenn/2500817/profile,Grambling,LA,USA,,,,
19860055,Vestee,Jackson,Vestee Jackson,DB,98195,2501344,,Washington,72.0,186.0,1963-08-14,22.723287671232878,http://www.nfl.com/player/VesteeJackson/2501344/profile,Fresno,CA,USA,,,,
19860056,Tom,Rathman,Tom Rathman,RB,68588,2502588,,Nebraska,73.0,230.0,1962-10-07,23.575342465753426,http://www.nfl.com/player/TomRathman/2502588/profile,Grand Island,NE,USA,,,,
19860057,Rueben,Mayes,Rueben Mayes,RB,99164,2501928,,Washington State,71.0,201.0,1963-06-06,22.912328767123288,http://www.nfl.com/player/RuebenMayes/2501928/profile,North Battleford,,Canada,,,,
19860058,Jim,Skow,Jim Skow,DE,68588,2502979,,Nebraska,75.0,250.0,1963-06-29,22.84931506849315,http://www.nfl.com/player/JimSkow/2502979/profile,Omaha,NE,USA,,,,
19860059,Gene,Chilton,Gene Chilton,C,78712,2500065,,Texas,75.0,271.0,1964-03-27,22.104109589041094,http://www.nfl.com/player/GeneChilton/2500065/profile,Houston,TX,USA,,,,
19860060,Pat,Swilling,Pat Swilling,DE,30332,2503219,,Georgia Tech,75.0,250.0,1964-10-25,21.523287671232875,http://www.nfl.com/player/PatSwilling/2503219/profile,Toccoa,GA,USA,,,,
19860061,Allen,Pinkett,Allen Pinkett,RB,46556,2502487,,Notre Dame,69.0,181.0,1964-01-25,22.273972602739725,http://www.nfl.com/player/AllenPinkett/2502487/profile,Washington,DC,USA,,,,
19860062,Barry,Word,Barry Word,RB,22904,2503805,,Virginia,74.0,242.0,1963-01-17,23.295890410958904,http://www.nfl.com/player/BarryWord/2503805/profile,Long Island,VA,USA,,,,
19860063,Leonard,Griffin,Leonard Griffin,DE,71245,2500924,,Grambling State (LA),76.0,252.0,1962-09-22,23.616438356164384,http://www.nfl.com/player/LeonardGriffin/2500924/profile,Lake Providence,LA,USA,,,,
19860064,Tim,McKyer,Tim McKyer,DB,76019,2502029,,Texas-Arlington,72.0,174.0,1963-09-05,22.663013698630138,http://www.nfl.com/player/TimMcKyer/2502029/profile,Orlando,FL,USA,,,,
19860065,Mike,Hammerstein,Mike Hammerstein,DE,48109,2515710,,Michigan,76.0,270.0,1963-03-29,23.101369863013698,http://www.nfl.com/player/MikeHammerstein/2515710/profile,Kokomo,IN,USA,,,,
19860066,Terry,Unrein,Terry Unrein,DT,80523,2527794,,Colorado State,77.0,281.0,1962-10-24,23.528767123287672,http://www.nfl.com/player/TerryUnrein/2527794/profile,Brighton,CO,USA,,,,
19860067,Bubby,Brister,Bubby Brister,QB,71209,2499789,,Louisiana-Monroe,75.0,212.0,1962-08-15,23.720547945205478,http://www.nfl.com/player/BubbyBrister/2499789/profile,Alexandria,LA,USA,Neville HS,,LA,USA
19860068,Patrick,Hunter,Patrick Hunter,DB,89557,2501282,,Nevada,71.0,186.0,1964-10-24,21.526027397260275,http://www.nfl.com/player/PatrickHunter/2501282/profile,San Francisco,CA,USA,,,,
19860069,Joe,Milinichik,Joe Milinichik,OG,27607,2502088,,NC State,77.0,300.0,1963-03-30,23.0986301369863,http://www.nfl.com/player/JoeMilinichik/2502088/profile,Allentown,PA,USA,,,,
19860070,Jeff,Walker,Jeff Walker,OT,38152,2528100,,Memphis,76.0,295.0,1963-01-22,23.28219178082192,http://www.nfl.com/player/JeffWalker/2528100/profile,Jonesboro,AR,USA,,,,
19860071,Hugh,Millen,Hugh Millen,QB,98195,2502092,,Washington,77.0,216.0,1963-11-22,22.44931506849315,http://www.nfl.com/player/HughMillen/2502092/profile,Des Moines,IA,USA,,,,
19860072,Robbie,Bosco,Robbie Bosco,QB,84602,2509893,,BYU,,,1963-01-11,23.312328767123287,http://www.nfl.com/player/RobbieBosco/2509893/profile,,,,,,,
19860073,John,Washington,John Washington,DE,74078,2503552,,Oklahoma State,76.0,275.0,1963-02-20,23.202739726027396,http://www.nfl.com/player/JohnWashington/2503552/profile,Houston,TX,USA,,,,
19860074,Mark,Walen,Mark Walen,DT,90095,2528075,,UCLA,77.0,265.0,1963-03-10,23.153424657534245,http://www.nfl.com/player/MarkWalen/2528075/profile,San Francisco,CA,USA,,,,
19860075,Alvin,Walton,Alvin Walton,DB,66045,2503528,,Kansas,72.0,180.0,1964-03-14,22.13972602739726,http://www.nfl.com/player/AlvinWalton/2503528/profile,Riverside,CA,USA,,,,
19860076,John,Taylor,John Taylor,WR,19901,2503261,,Delaware State,73.0,185.0,1962-03-31,24.095890410958905,http://www.nfl.com/player/JohnTaylor/2503261/profile,Pennsauken,NJ,USA,,,,
19860077,Leonard,Burton,Leonard Burton,C,29208,2499936,,South Carolina,75.0,275.0,1964-06-18,21.876712328767123,http://www.nfl.com/player/LeonardBurton/2499936/profile,Memphis,TN,USA,,,,
19860078,David,Fulcher,David Fulcher,DB,85287,2500722,,Arizona State,75.0,228.0,1964-09-28,21.5972602739726,http://www.nfl.com/player/DavidFulcher/2500722/profile,Los Angeles,CA,USA,,,,
19860079,Tim,Crawford,Tim Crawford,LB,79415,2512154,,Texas Tech,76.0,245.0,1962-12-17,23.38082191780822,http://www.nfl.com/player/TimCrawford/2512154/profile,Houston,TX,USA,,,,
19860080,Brad,Cochran,Brad Cochran,DB,48109,2511666,,Michigan,,,1963-06-17,22.882191780821916,http://www.nfl.com/player/BradCochran/2511666/profile,,,,,,,
19860081,T.J.,Turner,T.J. Turner,DE,77006,2503428,,Houston,76.0,265.0,1963-05-16,22.96986301369863,http://www.nfl.com/player/T.J.Turner/2503428/profile,Lufkin,TX,USA,,,,
19860082,David,Williams,David Williams,WR,61801,2528887,,Illinois,75.0,190.0,1963-06-10,22.9013698630137,http://www.nfl.com/player/DavidWilliams/2528887/profile,Los Angeles,CA,USA,,,,
19860083,Craig,Swoope,Craig Swoope,DB,61801,2526941,,Illinois,73.0,205.0,1964-02-03,22.24931506849315,http://www.nfl.com/player/CraigSwoope/2526941/profile,Fort Pierce,FL,USA,,,,
19860084,Tim,Harris,Tim Harris,LB,38152,2501057,,Memphis,78.0,265.0,1964-09-10,21.646575342465752,http://www.nfl.com/player/TimHarris/2501057/profile,Birmingham,AL,USA,,,,
19860085,Mike,Wise,Mike Wise,DE,95616,2503770,,UC-Davis,78.0,275.0,1964-06-05,21.912328767123288,http://www.nfl.com/player/MikeWise/2503770/profile,Greenbrae,CA,USA,,,,
19860086,Bill,Brooks,Bill Brooks,WR,2215,2499803,,Boston,72.0,193.0,1964-04-06,22.076712328767123,http://www.nfl.com/player/BillBrooks/2499803/profile,Boston,MA,USA,,,,
19860087,Tom,Baugh,Tom Baugh,C,62901,2509184,,Southern Illinois,75.0,274.0,1963-12-01,22.424657534246574,http://www.nfl.com/player/TomBaugh/2509184/profile,Chicago,IL,USA,,,,
19860088,Kelvin,Edwards,Kelvin Edwards,WR,24502,2513489,,Liberty (VA),74.0,202.0,1964-07-19,21.791780821917808,http://www.nfl.com/player/KelvinEdwards/2513489/profile,Birmingham,AL,USA,,,,
19860089,Carl,Carter,Carl Carter,DB,79415,2500009,,Texas Tech,71.0,180.0,1964-03-07,22.15890410958904,http://www.nfl.com/player/CarlCarter/2500009/profile,Fort Worth,TX,USA,,,,
19860090,Chas,Fox,Chas Fox,WR,29613,2514308,,Furman (SC),71.0,180.0,1963-10-03,22.586301369863012,http://www.nfl.com/player/ChasFox/2514308/profile,Lafayette,IN,USA,,,,
19860091,Eric,Kattus,Eric Kattus,TE,48109,2501564,,Michigan,77.0,235.0,1963-03-04,23.16986301369863,http://www.nfl.com/player/EricKattus/2501564/profile,Cincinnati,OH,USA,,,,
19860092,Devon,Mitchell,Devon Mitchell,DB,52242,2521345,,Iowa,73.0,194.0,1962-12-30,23.345205479452055,http://www.nfl.com/player/DevonMitchell/2521345/profile,Kingston,,Jamaica,,,,
19860093,Joe,Phillips,Joe Phillips,DT,75205,2502474,,Southern Methodist,77.0,317.0,1963-07-15,22.805479452054794,http://www.nfl.com/player/JoePhillips/2502474/profile,Portland,OR,USA,,,,
19860094,Bill,Callahan,Bill Callahan,DB,15260,2510937,,Pittsburgh,72.0,200.0,1964-04-11,22.063013698630137,http://www.nfl.com/player/BillCallahan/2510937/profile,Natrona Heights,PA,USA,,,,
19860095,Ty,Allert,Ty Allert,LB,78712,2508400,,Texas,74.0,233.0,1963-07-23,22.783561643835615,http://www.nfl.com/player/TyAllert/2508400/profile,Rosenberg,TX,USA,,,,
19860096,Charles,Haley,Charles Haley,DE,22807,2500963,,James Madison (VA),77.0,255.0,1964-01-06,22.326027397260273,http://www.nfl.com/player/CharlesHaley/2500963/profile,Gladys,VA,USA,,,,
19860097,Tommy,Taylor,Tommy Taylor,LB,90095,2527123,,UCLA,,,1962-11-23,23.446575342465753,http://www.nfl.com/player/TommyTaylor/2527123/profile,,,,,,,
19860098,Dan,Knight,Dan Knight,OT,92115,2518635,,San Diego State,,,1963-07-19,22.794520547945204,http://www.nfl.com/player/DanKnight/2518635/profile,,,,,,,
19860099,Doug,Gaynor,Doug Gaynor,QB,90840,2514730,,Cal State-Long Beach,74.0,205.0,1963-07-05,22.832876712328765,http://www.nfl.com/player/DougGaynor/2514730/profile,Fresno,CA,USA,,,,
19860100,Max,Zendejas,Max Zendejas,K,85721,2529643,,Arizona,71.0,184.0,1963-09-02,22.671232876712327,http://www.nfl.com/player/MaxZendejas/2529643/profile,Curimeo,,Mexico,,,,
19860101,Steve,Wallace,Steve Wallace,OT,36849,2503518,,Auburn,76.0,302.0,1964-12-27,21.350684931506848,http://www.nfl.com/player/SteveWallace/2503518/profile,Atlanta,GA,USA,,,,
19860102,Kevin,Fagan,Kevin Fagan,DE,33124,2500582,,Miami (FL),75.0,260.0,1963-04-25,23.027397260273972,http://www.nfl.com/player/KevinFagan/2500582/profile,Lake Worth,FL,USA,,,,
19860103,Vance,Mueller,Vance Mueller,RB,90041,2521767,,Occidental,72.0,210.0,1964-05-05,21.997260273972604,http://www.nfl.com/player/VanceMueller/2521767/profile,Tucson,AZ,USA,,,,
19860104,Jim,Juriga,Jim Juriga,OG,61801,2501549,,Illinois,78.0,269.0,1964-09-12,21.64109589041096,http://www.nfl.com/player/JimJuriga/2501549/profile,Fort Wayne,IN,USA,,,,
19860105,Rogers,Alexander,Rogers Alexander,LB,16802,2508326,,Penn State,75.0,222.0,1964-08-11,21.72876712328767,http://www.nfl.com/player/RogersAlexander/2508326/profile,Washington,DC,USA,,,,
19860106,Matt,Darwin,Matt Darwin,OT,77843,2512473,,Texas A&M,76.0,268.0,1963-03-11,23.15068493150685,http://www.nfl.com/player/MattDarwin/2512473/profile,Houston,TX,USA,,,,
19860107,James,Pruitt,James Pruitt,WR,92831,2502559,,Cal State-Fullerton,75.0,199.0,1964-01-29,22.263013698630136,http://www.nfl.com/player/JamesPruitt/2502559/profile,Los Ahgeles,CA,USA,,,,
19860108,Napoleon,McCallum,Napoleon McCallum,RB,21402,2520508,,US Naval Academy,74.0,225.0,1963-10-06,22.578082191780823,http://www.nfl.com/player/NapoleonMcCallum/2520508/profile,Milford,OH,USA,,,,
19860109,Scott,Gieselman,Scott Gieselman,TE,2459,2514849,,Boston,,,1963-04-03,23.087671232876712,http://www.nfl.com/player/ScottGieselman/2514849/profile,,,,,,,
19860110,Paul,Blair,Paul Blair,OT,74078,2509696,,Oklahoma State,76.0,295.0,1963-03-08,23.15890410958904,http://www.nfl.com/player/PaulBlair/2509696/profile,Edmond,OK,USA,,,,
19860111,Carl,Byrum,Carl Byrum,RB,38941,2510877,,Mississippi Valley State,72.0,232.0,1963-06-29,22.84931506849315,http://www.nfl.com/player/CarlByrum/2510877/profile,Olive Branch,MS,USA,,,,
19860112,J.D.,Maarleveld,J.D. Maarleveld,OT,20740,2519881,,Maryland,78.0,300.0,1961-10-24,24.528767123287672,http://www.nfl.com/player/J.D.Maarleveld/2519881/profile,Jersey City,NJ,USA,,,,
19860113,Ravin,Caldwell,Ravin Caldwell,LB,72701,2499968,,Arkansas,75.0,229.0,1963-08-04,22.75068493150685,http://www.nfl.com/player/RavinCaldwell/2499968/profile,Port Arthur,TX,USA,,,,
19860114,Jeff,Parks,Jeff Parks,TE,36849,2522774,,Auburn,76.0,238.0,1964-09-14,21.635616438356163,http://www.nfl.com/player/JeffParks/2522774/profile,Columbia,SC,USA,,,,
19860115,Reggie,Sutton,Reggie Sutton,DB,33124,2526867,,Miami (FL),70.0,180.0,1965-02-15,21.213698630136985,http://www.nfl.com/player/ReggieSutton/2526867/profile,Miami,FL,USA,,,,
19860116,Jeff,Tupper,Jeff Tupper,DE,73019,2527683,,Oklahoma,77.0,269.0,1962-12-26,23.356164383561644,http://www.nfl.com/player/JeffTupper/2527683/profile,Joplin,MO,USA,,,,
19860117,Scott,Kellar,Scott Kellar,DT,60115,2518243,,Northern Illinois,75.0,282.0,1963-12-31,22.34246575342466,http://www.nfl.com/player/ScottKellar/2518243/profile,Elgin,IL,USA,,,,
19860118,Doug,Landry,Doug Landry,LB,71272,2519026,,Louisiana Tech,,,1964-04-21,22.035616438356165,http://www.nfl.com/player/DougLandry/2519026/profile,,,,,,,
19860119,Oscar,Smith,Oscar Smith,RB,70301,2526045,,Nicholls State (LA),69.0,203.0,1963-04-05,23.08219178082192,http://www.nfl.com/player/OscarSmith/2526045/profile,Tampa,FL,USA,,,,
19860120,Hassan,Jones,Hassan Jones,WR,32306,2501489,,Florida State,72.0,198.0,1964-07-02,21.838356164383562,http://www.nfl.com/player/HassanJones/2501489/profile,Clearwater,FL,USA,,,,
19860121,Ray,Criswell,Ray Criswell,P,32611,2512188,,Florida,72.0,192.0,1963-08-16,22.71780821917808,http://www.nfl.com/player/RayCriswell/2512188/profile,Lake City,FL,USA,,,,
19860122,Erroll,Tucker,Erroll Tucker,DB,84112,2527649,,Utah,68.0,169.0,1964-07-06,21.827397260273973,http://www.nfl.com/player/ErrollTucker/2527649/profile,Pittsburgh,PA,USA,,,,
19860123,Leon,White,Leon White,LB,84602,2503619,,BYU,75.0,225.0,1963-10-04,22.583561643835615,http://www.nfl.com/player/LeonWhite/2503619/profile,San Diego,CA,USA,,,,
19860124,Gary,Walker,Gary Walker,C,2215,2528092,,Boston,75.0,283.0,1963-12-15,22.386301369863013,http://www.nfl.com/player/GaryWalker/2528092/profile,Hassfurt,,Germany,,,,
19860125,Matt,Koart,Matt Koart,DE,90089,2518665,,USC,77.0,257.0,1963-11-28,22.432876712328767,http://www.nfl.com/player/MattKoart/2518665/profile,Goleta,CA,USA,,,,
